"Country","Years","Expenditure"
"Middle income",1974,12.6844
"Middle income",1975,13.39065
"Middle income",1976,13.62832
"Middle income",1977,13.30294
"Middle income",1978,13.78471
"Middle income",1979,13.55929
"Middle income",1980,13.16337
"Middle income",1981,12.84606
"Middle income",1982,13.46904
"Middle income",1983,13.63963
"Middle income",1984,13.81881
"Middle income",1985,13.83032
"Middle income",1986,14.25188
"Middle income",1987,14.11838
"Middle income",1988,13.971
"Middle income",1989,14.60383
"Middle income",1990,14.32159
"Middle income",1991,13.40346
"Middle income",1992,12.91029
"Middle income",1993,14.0374
"Middle income",1994,13.72293
"Middle income",1995,14.15841
"Middle income",1996,13.81424
"Middle income",1997,14.11559
"Middle income",1998,14.27968
"Middle income",1999,14.07012
"Middle income",2000,13.82725
"Middle income",2001,14.01452
"Middle income",2002,13.97793
"Middle income",2003,13.79376
"Middle income",2004,13.51677
"Middle income",2005,13.56629
"Middle income",2006,13.64487
"Middle income",2007,13.75549
"Middle income",2008,13.99729
"Middle income",2009,14.88149
"Middle income",2010,14.39772
"Middle income",2011,14.54497
"Middle income",2012,14.73315
"Middle income",2013,14.91339
"Middle income",2014,14.85038
"Middle income",2015,14.99948
"Middle income",2016,15.08062
"Middle income",2017,15.0255
"Middle income",2018,15.02728
"Middle income",2019,15.19601
"Middle income",2020,15.82269
"North Macedonia",1960,
"North Macedonia",1961,
"North Macedonia",1962,
"North Macedonia",1963,
"North Macedonia",1964,
"North Macedonia",1965,
"North Macedonia",1966,
"North Macedonia",1967,
"North Macedonia",1968,
"North Macedonia",1969,
"North Macedonia",1970,
"North Macedonia",1971,
"North Macedonia",1972,
"North Macedonia",1973,
"North Macedonia",1974,
"North Macedonia",1975,
"North Macedonia",1976,
"North Macedonia",1977,
"North Macedonia",1978,
"North Macedonia",1979,
"North Macedonia",1980,
"North Macedonia",1981,
"North Macedonia",1982,
"North Macedonia",1983,
"North Macedonia",1984,
"North Macedonia",1985,
"North Macedonia",1986,
"North Macedonia",1987,
"North Macedonia",1988,
"North Macedonia",1989,
"North Macedonia",1990,18.12538
"North Macedonia",1991,20.5907
"North Macedonia",1992,18.55616
"North Macedonia",1993,20.04075
"North Macedonia",1994,18.10065
"North Macedonia",1995,17.66072
"North Macedonia",1996,17.23395
"North Macedonia",1997,18.75674
"North Macedonia",1998,19.26188
"North Macedonia",1999,19.56315
"North Macedonia",2000,16.9309
"North Macedonia",2001,23.83228
"North Macedonia",2002,20.75249
"North Macedonia",2003,18.0793
"North Macedonia",2004,17.40507
"North Macedonia",2005,16.18495
"North Macedonia",2006,16.51057
"North Macedonia",2007,16.80312
"North Macedonia",2008,18.58324
"North Macedonia",2009,19.07569
"North Macedonia",2010,18.29059
"North Macedonia",2011,18.12032
"North Macedonia",2012,18.64805
"North Macedonia",2013,17.5048
"North Macedonia",2014,17.11234
"North Macedonia",2015,16.97635
"North Macedonia",2016,15.43002
"North Macedonia",2017,14.92074
"North Macedonia",2018,14.28373
"North Macedonia",2019,13.99746
"North Macedonia",2020,16.79222
"Mali",1960,
"Mali",1961,
"Mali",1962,
"Mali",1963,
"Mali",1964,
"Mali",1965,
"Mali",1966,
"Mali",1967,11.89314
"Mali",1968,11.69933
"Mali",1969,12.01912
"Mali",1970,11.3477
"Mali",1971,11.58905
"Mali",1972,13.37644
"Mali",1973,9.66093
"Mali",1974,13.45484
"Mali",1975,11.77131
"Mali",1976,8.95749
"Mali",1977,10.58839
"Mali",1978,11.78845
"Mali",1979,11.41829
"Mali",1980,0
"Mali",1981,0
"Mali",1982,0
"Mali",1983,0
"Mali",1984,0
"Mali",1985,18.4422
"Mali",1986,18.31404
"Mali",1987,17.16523
"Mali",1988,17.66441
"Mali",1989,17.0376
"Mali",1990,17.03556
"Mali",1991,14.25641
"Mali",1992,15.1932
"Mali",1993,13.2308
"Mali",1994,10.79715
"Mali",1995,9.87277
"Mali",1996,10.98253
"Mali",1997,11.20175
"Mali",1998,18.74191
"Mali",1999,14.68465
"Mali",2000,16.41744
"Mali",2001,14.99836
"Mali",2002,15.3607
"Mali",2003,15.56655
"Mali",2004,15.46092
"Mali",2005,13.84643
"Mali",2006,13.26224
"Mali",2007,13.94576
"Mali",2008,15.49116
"Mali",2009,14.55572
"Mali",2010,15.68765
"Mali",2011,18.79316
"Mali",2012,15.48443
"Mali",2013,16.87805
"Mali",2014,16.25653
"Mali",2015,16.37155
"Mali",2016,16.2406
"Mali",2017,16.18425
"Mali",2018,15.87722
"Mali",2019,15.74311
"Mali",2020,15.80542
"Malta",1960,
"Malta",1961,
"Malta",1962,
"Malta",1963,
"Malta",1964,
"Malta",1965,
"Malta",1966,
"Malta",1967,
"Malta",1968,
"Malta",1969,
"Malta",1970,17.86866
"Malta",1971,18.41231
"Malta",1972,17.87499
"Malta",1973,18.1716
"Malta",1974,18.87976
"Malta",1975,17.00261
"Malta",1976,16.26538
"Malta",1977,15.30063
"Malta",1978,15.32958
"Malta",1979,15.21365
"Malta",1980,14.92646
"Malta",1981,15.95278
"Malta",1982,17.03886
"Malta",1983,16.59927
"Malta",1984,16.08568
"Malta",1985,16.35473
"Malta",1986,16.14594
"Malta",1987,16.51889
"Malta",1988,16.01468
"Malta",1989,16.48062
"Malta",1990,16.23036
"Malta",1991,16.82805
"Malta",1992,17.34628
"Malta",1993,18.55074
"Malta",1994,18.85222
"Malta",1995,18.01184
"Malta",1996,19.19208
"Malta",1997,18.41779
"Malta",1998,18.30276
"Malta",1999,17.85451
"Malta",2000,17.80818
"Malta",2001,19.06304
"Malta",2002,18.96246
"Malta",2003,18.97424
"Malta",2004,19.16122
"Malta",2005,18.43617
"Malta",2006,18.82133
"Malta",2007,18.19645
"Malta",2008,19.82443
"Malta",2009,19.67937
"Malta",2010,19.06336
"Malta",2011,19.60144
"Malta",2012,19.83291
"Malta",2013,18.76238
"Malta",2014,18.51166
"Malta",2015,17.08805
"Malta",2016,15.92196
"Malta",2017,14.94319
"Malta",2018,15.97581
"Malta",2019,17.27039
"Malta",2020,21.69309
"Myanmar",1960,
"Myanmar",1961,
"Myanmar",1962,
"Myanmar",1963,
"Myanmar",1964,
"Myanmar",1965,
"Myanmar",1966,
"Myanmar",1967,
"Myanmar",1968,
"Myanmar",1969,
"Myanmar",1970,
"Myanmar",1971,
"Myanmar",1972,
"Myanmar",1973,
"Myanmar",1974,
"Myanmar",1975,
"Myanmar",1976,
"Myanmar",1977,
"Myanmar",1978,
"Myanmar",1979,
"Myanmar",1980,
"Myanmar",1981,
"Myanmar",1982,
"Myanmar",1983,
"Myanmar",1984,
"Myanmar",1985,
"Myanmar",1986,
"Myanmar",1987,
"Myanmar",1988,
"Myanmar",1989,
"Myanmar",1990,
"Myanmar",1991,
"Myanmar",1992,
"Myanmar",1993,
"Myanmar",1994,
"Myanmar",1995,
"Myanmar",1996,
"Myanmar",1997,
"Myanmar",1998,
"Myanmar",1999,
"Myanmar",2000,
"Myanmar",2001,
"Myanmar",2002,
"Myanmar",2003,
"Myanmar",2004,
"Myanmar",2005,
"Myanmar",2006,
"Myanmar",2007,
"Myanmar",2008,
"Myanmar",2009,
"Myanmar",2010,
"Myanmar",2011,11.4583
"Myanmar",2012,13.70465
"Myanmar",2013,16.93741
"Myanmar",2014,19.99923
"Myanmar",2015,20.96329
"Myanmar",2016,19.81982
"Myanmar",2017,19.04864
"Myanmar",2018,18.3986
"Myanmar",2019,18.3026
"Myanmar",2020,
"Middle East & North Africa (excluding high income)",1960,
"Middle East & North Africa (excluding high income)",1961,
"Middle East & North Africa (excluding high income)",1962,
"Middle East & North Africa (excluding high income)",1963,
"Middle East & North Africa (excluding high income)",1964,
"Middle East & North Africa (excluding high income)",1965,16.85893
"Middle East & North Africa (excluding high income)",1966,17.5312
"Middle East & North Africa (excluding high income)",1967,17.62635
"Middle East & North Africa (excluding high income)",1968,18.89563
"Middle East & North Africa (excluding high income)",1969,19.57653
"Middle East & North Africa (excluding high income)",1970,19.75427
"Middle East & North Africa (excluding high income)",1971,21.00006
"Middle East & North Africa (excluding high income)",1972,21.29145
"Middle East & North Africa (excluding high income)",1973,20.06136
"Middle East & North Africa (excluding high income)",1974,20.82985
"Middle East & North Africa (excluding high income)",1975,22.97213
"Middle East & North Africa (excluding high income)",1976,22.13734
"Middle East & North Africa (excluding high income)",1977,20.76415
"Middle East & North Africa (excluding high income)",1978,22.25699
"Middle East & North Africa (excluding high income)",1979,19.46111
"Middle East & North Africa (excluding high income)",1980,19.58663
"Middle East & North Africa (excluding high income)",1981,22.53034
"Middle East & North Africa (excluding high income)",1982,22.12898
"Middle East & North Africa (excluding high income)",1983,21.58494
"Middle East & North Africa (excluding high income)",1984,19.95597
"Middle East & North Africa (excluding high income)",1985,19.74837
"Middle East & North Africa (excluding high income)",1986,20.14643
"Middle East & North Africa (excluding high income)",1987,20.24585
"Middle East & North Africa (excluding high income)",1988,20.75257
"Middle East & North Africa (excluding high income)",1989,18.64937
"Middle East & North Africa (excluding high income)",1990,13.32036
"Middle East & North Africa (excluding high income)",1991,15.68093
"Middle East & North Africa (excluding high income)",1992,16.01642
"Middle East & North Africa (excluding high income)",1993,15.21584
"Middle East & North Africa (excluding high income)",1994,14.95263
"Middle East & North Africa (excluding high income)",1995,14.38604
"Middle East & North Africa (excluding high income)",1996,13.45855
"Middle East & North Africa (excluding high income)",1997,13.68055
"Middle East & North Africa (excluding high income)",1998,14.52578
"Middle East & North Africa (excluding high income)",1999,13.42126
"Middle East & North Africa (excluding high income)",2000,13.51663
"Middle East & North Africa (excluding high income)",2001,13.97563
"Middle East & North Africa (excluding high income)",2002,13.93745
"Middle East & North Africa (excluding high income)",2003,13.42786
"Middle East & North Africa (excluding high income)",2004,14.27302
"Middle East & North Africa (excluding high income)",2005,13.47048
"Middle East & North Africa (excluding high income)",2006,12.73312
"Middle East & North Africa (excluding high income)",2007,12.19475
"Middle East & North Africa (excluding high income)",2008,12.01174
"Middle East & North Africa (excluding high income)",2009,13.54219
"Middle East & North Africa (excluding high income)",2010,13.36568
"Middle East & North Africa (excluding high income)",2011,14.08127
"Middle East & North Africa (excluding high income)",2012,13.31262
"Middle East & North Africa (excluding high income)",2013,13.75215
"Middle East & North Africa (excluding high income)",2014,14.58581
"Middle East & North Africa (excluding high income)",2015,15.29865
"Middle East & North Africa (excluding high income)",2016,15.3765
"Middle East & North Africa (excluding high income)",2017,14.85644
"Middle East & North Africa (excluding high income)",2018,14.0371
"Middle East & North Africa (excluding high income)",2019,14.21001
"Middle East & North Africa (excluding high income)",2020,15.13533
"Montenegro",1960,
"Montenegro",1961,
"Montenegro",1962,
"Montenegro",1963,
"Montenegro",1964,
"Montenegro",1965,
"Montenegro",1966,
"Montenegro",1967,
"Montenegro",1968,
"Montenegro",1969,
"Montenegro",1970,
"Montenegro",1971,
"Montenegro",1972,
"Montenegro",1973,
"Montenegro",1974,
"Montenegro",1975,
"Montenegro",1976,
"Montenegro",1977,
"Montenegro",1978,
"Montenegro",1979,
"Montenegro",1980,
"Montenegro",1981,
"Montenegro",1982,
"Montenegro",1983,
"Montenegro",1984,
"Montenegro",1985,
"Montenegro",1986,
"Montenegro",1987,
"Montenegro",1988,
"Montenegro",1989,
"Montenegro",1990,
"Montenegro",1991,
"Montenegro",1992,
"Montenegro",1993,
"Montenegro",1994,
"Montenegro",1995,
"Montenegro",1996,
"Montenegro",1997,
"Montenegro",1998,
"Montenegro",1999,
"Montenegro",2000,21.93481
"Montenegro",2001,25.17068
"Montenegro",2002,24.86083
"Montenegro",2003,26.76468
"Montenegro",2004,26.30509
"Montenegro",2005,29.94059
"Montenegro",2006,19.10806
"Montenegro",2007,19.88221
"Montenegro",2008,22.21799
"Montenegro",2009,21.86055
"Montenegro",2010,22.09341
"Montenegro",2011,21.06279
"Montenegro",2012,21.09492
"Montenegro",2013,19.4769
"Montenegro",2014,19.37276
"Montenegro",2015,19.19589
"Montenegro",2016,19.61172
"Montenegro",2017,18.42627
"Montenegro",2018,18.50446
"Montenegro",2019,17.79791
"Montenegro",2020,22.6017
"Mongolia",1960,
"Mongolia",1961,
"Mongolia",1962,
"Mongolia",1963,
"Mongolia",1964,
"Mongolia",1965,
"Mongolia",1966,
"Mongolia",1967,
"Mongolia",1968,
"Mongolia",1969,
"Mongolia",1970,
"Mongolia",1971,
"Mongolia",1972,
"Mongolia",1973,
"Mongolia",1974,
"Mongolia",1975,
"Mongolia",1976,
"Mongolia",1977,
"Mongolia",1978,
"Mongolia",1979,
"Mongolia",1980,
"Mongolia",1981,24.87339
"Mongolia",1982,22.61399
"Mongolia",1983,21.41073
"Mongolia",1984,22.33489
"Mongolia",1985,23.21627
"Mongolia",1986,26.15515
"Mongolia",1987,26.30483
"Mongolia",1988,25.74119
"Mongolia",1989,23.218
"Mongolia",1990,24.35346
"Mongolia",1991,21.03212
"Mongolia",1992,15.84867
"Mongolia",1993,19.39235
"Mongolia",1994,25.16728
"Mongolia",1995,11.10293
"Mongolia",1996,12.59662
"Mongolia",1997,12.2149
"Mongolia",1998,15.60011
"Mongolia",1999,14.63406
"Mongolia",2000,15.30723
"Mongolia",2001,16.79131
"Mongolia",2002,16.12263
"Mongolia",2003,14.24253
"Mongolia",2004,14.46772
"Mongolia",2005,12.1389
"Mongolia",2006,11.68329
"Mongolia",2007,13.07117
"Mongolia",2008,14.64221
"Mongolia",2009,14.11405
"Mongolia",2010,12.68813
"Mongolia",2011,12.25524
"Mongolia",2012,13.52681
"Mongolia",2013,13.45713
"Mongolia",2014,13.01701
"Mongolia",2015,14.87177
"Mongolia",2016,15.9553
"Mongolia",2017,13.92887
"Mongolia",2018,12.69298
"Mongolia",2019,13.10796
"Mongolia",2020,15.81024
"Northern Mariana Islands",1960,
"Northern Mariana Islands",1961,
"Northern Mariana Islands",1962,
"Northern Mariana Islands",1963,
"Northern Mariana Islands",1964,
"Northern Mariana Islands",1965,
"Northern Mariana Islands",1966,
"Northern Mariana Islands",1967,
"Northern Mariana Islands",1968,
"Northern Mariana Islands",1969,
"Northern Mariana Islands",1970,
"Northern Mariana Islands",1971,
"Northern Mariana Islands",1972,
"Northern Mariana Islands",1973,
"Northern Mariana Islands",1974,
"Northern Mariana Islands",1975,
"Northern Mariana Islands",1976,
"Northern Mariana Islands",1977,
"Northern Mariana Islands",1978,
"Northern Mariana Islands",1979,
"Northern Mariana Islands",1980,
"Northern Mariana Islands",1981,
"Northern Mariana Islands",1982,
"Northern Mariana Islands",1983,
"Northern Mariana Islands",1984,
"Northern Mariana Islands",1985,
"Northern Mariana Islands",1986,
"Northern Mariana Islands",1987,
"Northern Mariana Islands",1988,
"Northern Mariana Islands",1989,
"Northern Mariana Islands",1990,
"Northern Mariana Islands",1991,
"Northern Mariana Islands",1992,
"Northern Mariana Islands",1993,
"Northern Mariana Islands",1994,
"Northern Mariana Islands",1995,
"Northern Mariana Islands",1996,
"Northern Mariana Islands",1997,
"Northern Mariana Islands",1998,
"Northern Mariana Islands",1999,
"Northern Mariana Islands",2000,
"Northern Mariana Islands",2001,
"Northern Mariana Islands",2002,
"Northern Mariana Islands",2003,
"Northern Mariana Islands",2004,
"Northern Mariana Islands",2005,
"Northern Mariana Islands",2006,
"Northern Mariana Islands",2007,
"Northern Mariana Islands",2008,
"Northern Mariana Islands",2009,
"Northern Mariana Islands",2010,
"Northern Mariana Islands",2011,
"Northern Mariana Islands",2012,
"Northern Mariana Islands",2013,
"Northern Mariana Islands",2014,
"Northern Mariana Islands",2015,
"Northern Mariana Islands",2016,
"Northern Mariana Islands",2017,
"Northern Mariana Islands",2018,
"Northern Mariana Islands",2019,
"Northern Mariana Islands",2020,
"Mozambique",1960,
"Mozambique",1961,
"Mozambique",1962,
"Mozambique",1963,
"Mozambique",1964,
"Mozambique",1965,
"Mozambique",1966,
"Mozambique",1967,
"Mozambique",1968,
"Mozambique",1969,
"Mozambique",1970,
"Mozambique",1971,
"Mozambique",1972,
"Mozambique",1973,
"Mozambique",1974,
"Mozambique",1975,
"Mozambique",1976,
"Mozambique",1977,
"Mozambique",1978,
"Mozambique",1979,
"Mozambique",1980,
"Mozambique",1981,
"Mozambique",1982,
"Mozambique",1983,
"Mozambique",1984,
"Mozambique",1985,
"Mozambique",1986,
"Mozambique",1987,
"Mozambique",1988,
"Mozambique",1989,
"Mozambique",1990,
"Mozambique",1991,13.90383
"Mozambique",1992,17.11147
"Mozambique",1993,19.4243
"Mozambique",1994,26.17676
"Mozambique",1995,13.11134
"Mozambique",1996,11.51827
"Mozambique",1997,12.85063
"Mozambique",1998,14.63277
"Mozambique",1999,15.90013
"Mozambique",2000,14.90427
"Mozambique",2001,17.3933
"Mozambique",2002,15.56208
"Mozambique",2003,16.09371
"Mozambique",2004,17.56678
"Mozambique",2005,17.0864
"Mozambique",2006,16.38272
"Mozambique",2007,15.77749
"Mozambique",2008,16.33516
"Mozambique",2009,17.47716
"Mozambique",2010,17.84593
"Mozambique",2011,19.20094
"Mozambique",2012,20.40669
"Mozambique",2013,23.46483
"Mozambique",2014,26.47069
"Mozambique",2015,25.92734
"Mozambique",2016,26.36285
"Mozambique",2017,24.64937
"Mozambique",2018,21.83751
"Mozambique",2019,21.54017
"Mozambique",2020,
"Mauritania",1960,
"Mauritania",1961,
"Mauritania",1962,
"Mauritania",1963,
"Mauritania",1964,
"Mauritania",1965,
"Mauritania",1966,36.70143
"Mauritania",1967,31.20542
"Mauritania",1968,26.77396
"Mauritania",1969,30.55723
"Mauritania",1970,28.95552
"Mauritania",1971,29.89061
"Mauritania",1972,39.60123
"Mauritania",1973,38.43151
"Mauritania",1974,35.63696
"Mauritania",1975,40.36041
"Mauritania",1976,53.83808
"Mauritania",1977,55.09992
"Mauritania",1978,53.73075
"Mauritania",1979,51.87687
"Mauritania",1980,51.97477
"Mauritania",1981,44.48572
"Mauritania",1982,36.79002
"Mauritania",1983,37.86445
"Mauritania",1984,35.25521
"Mauritania",1985,33.34128
"Mauritania",1986,27.08856
"Mauritania",1987,28.03151
"Mauritania",1988,27.83813
"Mauritania",1989,28.98548
"Mauritania",1990,29.76761
"Mauritania",1991,18.97818
"Mauritania",1992,14.62517
"Mauritania",1993,13.79813
"Mauritania",1994,13.25565
"Mauritania",1995,12.23911
"Mauritania",1996,12.70243
"Mauritania",1997,12.37257
"Mauritania",1998,20.78119
"Mauritania",1999,20.51064
"Mauritania",2000,20.64529
"Mauritania",2001,20.42697
"Mauritania",2002,20.31449
"Mauritania",2003,19.28504
"Mauritania",2004,19.52234
"Mauritania",2005,17.12015
"Mauritania",2006,13.98635
"Mauritania",2007,14.73556
"Mauritania",2008,14.94338
"Mauritania",2009,15.76302
"Mauritania",2010,13.52009
"Mauritania",2011,10.45564
"Mauritania",2012,12.06946
"Mauritania",2013,11.68702
"Mauritania",2014,13.63358
"Mauritania",2015,14.61778
"Mauritania",2016,13.44049
"Mauritania",2017,13.38126
"Mauritania",2018,12.35822
"Mauritania",2019,11.65214
"Mauritania",2020,12.7994
"Mauritius",1960,
"Mauritius",1961,
"Mauritius",1962,
"Mauritius",1963,
"Mauritius",1964,
"Mauritius",1965,
"Mauritius",1966,
"Mauritius",1967,
"Mauritius",1968,
"Mauritius",1969,
"Mauritius",1970,
"Mauritius",1971,
"Mauritius",1972,
"Mauritius",1973,
"Mauritius",1974,
"Mauritius",1975,
"Mauritius",1976,13.52041
"Mauritius",1977,14.66373
"Mauritius",1978,14.90892
"Mauritius",1979,13.20681
"Mauritius",1980,14.07382
"Mauritius",1981,13.92889
"Mauritius",1982,13.85075
"Mauritius",1983,13.36676
"Mauritius",1984,12.77855
"Mauritius",1985,11.52365
"Mauritius",1986,10.49746
"Mauritius",1987,11.70424
"Mauritius",1988,12.70439
"Mauritius",1989,12.25582
"Mauritius",1990,13.5573
"Mauritius",1991,13.61566
"Mauritius",1992,13.31204
"Mauritius",1993,14.01828
"Mauritius",1994,14.61028
"Mauritius",1995,14.17482
"Mauritius",1996,14.34751
"Mauritius",1997,14.08022
"Mauritius",1998,13.74759
"Mauritius",1999,14.23037
"Mauritius",2000,14.25178
"Mauritius",2001,13.92594
"Mauritius",2002,14.16014
"Mauritius",2003,14.07949
"Mauritius",2004,14.20205
"Mauritius",2005,14.52266
"Mauritius",2006,14.12393
"Mauritius",2007,12.43559
"Mauritius",2008,12.46456
"Mauritius",2009,13.92225
"Mauritius",2010,13.81849
"Mauritius",2011,13.4636
"Mauritius",2012,13.35771
"Mauritius",2013,14.60484
"Mauritius",2014,14.82266
"Mauritius",2015,14.93341
"Mauritius",2016,15.44444
"Mauritius",2017,15.16117
"Mauritius",2018,15.30952
"Mauritius",2019,15.3201
"Mauritius",2020,18.43018
"Malawi",1960,
"Malawi",1961,
"Malawi",1962,
"Malawi",1963,
"Malawi",1964,
"Malawi",1965,
"Malawi",1966,
"Malawi",1967,
"Malawi",1968,
"Malawi",1969,
"Malawi",1970,
"Malawi",1971,
"Malawi",1972,
"Malawi",1973,
"Malawi",1974,
"Malawi",1975,
"Malawi",1976,
"Malawi",1977,
"Malawi",1978,
"Malawi",1979,
"Malawi",1980,
"Malawi",1981,
"Malawi",1982,
"Malawi",1983,
"Malawi",1984,
"Malawi",1985,
"Malawi",1986,
"Malawi",1987,
"Malawi",1988,
"Malawi",1989,
"Malawi",1990,
"Malawi",1991,
"Malawi",1992,
"Malawi",1993,
"Malawi",1994,
"Malawi",1995,
"Malawi",1996,
"Malawi",1997,
"Malawi",1998,
"Malawi",1999,
"Malawi",2000,
"Malawi",2001,
"Malawi",2002,
"Malawi",2003,
"Malawi",2004,
"Malawi",2005,
"Malawi",2006,
"Malawi",2007,
"Malawi",2008,
"Malawi",2009,
"Malawi",2010,
"Malawi",2011,
"Malawi",2012,
"Malawi",2013,
"Malawi",2014,
"Malawi",2015,
"Malawi",2016,
"Malawi",2017,
"Malawi",2018,
"Malawi",2019,
"Malawi",2020,
"Malaysia",1960,12.39345
"Malaysia",1961,13.63793
"Malaysia",1962,13.95463
"Malaysia",1963,15.48673
"Malaysia",1964,16.83156
"Malaysia",1965,16.96133
"Malaysia",1966,18.08168
"Malaysia",1967,17.45544
"Malaysia",1968,17.10642
"Malaysia",1969,16.27741
"Malaysia",1970,18.27712
"Malaysia",1971,16.75029
"Malaysia",1972,19.25457
"Malaysia",1973,15.67057
"Malaysia",1974,15.38192
"Malaysia",1975,17.5712
"Malaysia",1976,15.31422
"Malaysia",1977,16.66048
"Malaysia",1978,16.07454
"Malaysia",1979,13.94753
"Malaysia",1980,16.52848
"Malaysia",1981,18.09487
"Malaysia",1982,18.32138
"Malaysia",1983,15.63653
"Malaysia",1984,14.75927
"Malaysia",1985,15.2885
"Malaysia",1986,16.93857
"Malaysia",1987,14.87328
"Malaysia",1988,14.23406
"Malaysia",1989,14.06213
"Malaysia",1990,13.79397
"Malaysia",1991,13.69409
"Malaysia",1992,13.01018
"Malaysia",1993,12.6311
"Malaysia",1994,12.26485
"Malaysia",1995,12.37319
"Malaysia",1996,11.10542
"Malaysia",1997,10.76705
"Malaysia",1998,9.769
"Malaysia",1999,10.98669
"Malaysia",2000,10.16524
"Malaysia",2001,12.03929
"Malaysia",2002,12.95781
"Malaysia",2003,12.96801
"Malaysia",2004,12.57995
"Malaysia",2005,11.47361
"Malaysia",2006,11.16769
"Malaysia",2007,11.56687
"Malaysia",2008,11.50479
"Malaysia",2009,13.04848
"Malaysia",2010,12.58117
"Malaysia",2011,13.27066
"Malaysia",2012,13.84213
"Malaysia",2013,13.7154
"Malaysia",2014,13.32875
"Malaysia",2015,13.08656
"Malaysia",2016,12.5649
"Malaysia",2017,12.19259
"Malaysia",2018,11.96946
"Malaysia",2019,11.67823
"Malaysia",2020,12.99184
"North America",1960,
"North America",1961,
"North America",1962,
"North America",1963,
"North America",1964,
"North America",1965,
"North America",1966,
"North America",1967,
"North America",1968,
"North America",1969,
"North America",1970,18.21287
"North America",1971,18.2129
"North America",1972,17.93166
"North America",1973,17.1049
"North America",1974,17.52502
"North America",1975,18.07401
"North America",1976,17.33446
"North America",1977,16.97586
"North America",1978,16.31557
"North America",1979,15.91907
"North America",1980,16.37602
"North America",1981,16.3057
"North America",1982,17.13848
"North America",1983,16.93133
"North America",1984,16.23954
"North America",1985,16.40137
"North America",1986,16.57818
"North America",1987,16.45893
"North America",1988,16.15851
"North America",1989,16.15552
"North America",1990,16.51792
"North America",1991,17.02097
"North America",1992,16.78374
"North America",1993,16.29222
"North America",1994,15.76179
"North America",1995,15.44291
"North America",1996,14.98357
"North America",1997,14.62835
"North America",1998,14.36933
"North America",1999,14.38052
"North America",2000,14.36644
"North America",2001,14.86038
"North America",2002,15.3563
"North America",2003,15.5784
"North America",2004,15.49226
"North America",2005,15.38212
"North America",2006,15.3741
"North America",2007,15.58369
"North America",2008,16.34956
"North America",2009,17.2849
"North America",2010,17.20805
"North America",2011,16.67268
"North America",2012,16.09025
"North America",2013,15.64475
"North America",2014,15.1662
"North America",2015,14.82103
"North America",2016,14.72171
"North America",2017,14.49558
"North America",2018,14.44247
"North America",2019,14.39753
"North America",2020,15.26902
"Namibia",1960,
"Namibia",1961,
"Namibia",1962,
"Namibia",1963,
"Namibia",1964,
"Namibia",1965,
"Namibia",1966,
"Namibia",1967,
"Namibia",1968,
"Namibia",1969,
"Namibia",1970,
"Namibia",1971,
"Namibia",1972,
"Namibia",1973,
"Namibia",1974,
"Namibia",1975,
"Namibia",1976,
"Namibia",1977,
"Namibia",1978,
"Namibia",1979,
"Namibia",1980,14.19046
"Namibia",1981,20.72677
"Namibia",1982,21.59365
"Namibia",1983,22.20329
"Namibia",1984,22.31111
"Namibia",1985,21.9529
"Namibia",1986,23.046
"Namibia",1987,24.63625
"Namibia",1988,23.389
"Namibia",1989,21.97961
"Namibia",1990,23.4708
"Namibia",1991,25.35076
"Namibia",1992,26.68222
"Namibia",1993,25.77621
"Namibia",1994,23.41081
"Namibia",1995,24.8324
"Namibia",1996,24.76755
"Namibia",1997,24.66919
"Namibia",1998,24.21642
"Namibia",1999,24.75584
"Namibia",2000,23.42244
"Namibia",2001,22.75889
"Namibia",2002,21.5655
"Namibia",2003,22.22628
"Namibia",2004,20.36199
"Namibia",2005,19.26604
"Namibia",2006,19.43987
"Namibia",2007,23.56546
"Namibia",2008,21.51532
"Namibia",2009,23.55475
"Namibia",2010,25.18939
"Namibia",2011,22.85584
"Namibia",2012,24.97058
"Namibia",2013,27.94003
"Namibia",2014,27.72689
"Namibia",2015,27.22858
"Namibia",2016,26.98735
"Namibia",2017,25.60391
"Namibia",2018,25.36752
"Namibia",2019,25.76789
"Namibia",2020,26.56651
"New Caledonia",1960,
"New Caledonia",1961,
"New Caledonia",1962,
"New Caledonia",1963,
"New Caledonia",1964,
"New Caledonia",1965,
"New Caledonia",1966,
"New Caledonia",1967,
"New Caledonia",1968,
"New Caledonia",1969,
"New Caledonia",1970,
"New Caledonia",1971,
"New Caledonia",1972,
"New Caledonia",1973,
"New Caledonia",1974,
"New Caledonia",1975,
"New Caledonia",1976,
"New Caledonia",1977,
"New Caledonia",1978,
"New Caledonia",1979,
"New Caledonia",1980,
"New Caledonia",1981,30.69719
"New Caledonia",1982,32.9346
"New Caledonia",1983,34.86304
"New Caledonia",1984,36.3668
"New Caledonia",1985,37.80881
"New Caledonia",1986,40.65283
"New Caledonia",1987,
"New Caledonia",1988,
"New Caledonia",1989,
"New Caledonia",1990,9.4
"New Caledonia",1991,
"New Caledonia",1992,
"New Caledonia",1993,
"New Caledonia",1994,
"New Caledonia",1995,
"New Caledonia",1996,
"New Caledonia",1997,
"New Caledonia",1998,28.80461
"New Caledonia",1999,27.95141
"New Caledonia",2000,26.80404
"New Caledonia",2001,28.29218
"New Caledonia",2002,28.3997
"New Caledonia",2003,27.19224
"New Caledonia",2004,25.62648
"New Caledonia",2005,25.55896
